Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16	Raw 17	Raw 18	Raw 19	Raw 20	Raw 21	Raw 22	Raw 23	Raw 24	Raw 25	Raw 26	Raw 27	Raw 28	Raw 29	Raw 30	Raw 31	Raw 32	Raw 33	Raw 34	Raw 35
KHOS-NP Duvelisib	1.0	1.0	1.0	1.1197	1.054	1.0911	1.0939	1.0586	1.1277	1.0788	1.0757	1.1365	1.079	1.1077	1.1256	1.1243	1.1096	1.1283	1.098	1.0665	1.1187	1.0789	1.0347	1.1015	1.0572	1.0711	1.0784	1.0781	1.0598	1.0983	1.0488	1.0533	1.1157	1.0639	1.0402	1.0967
KHOS-NP Edicotinib	1.0	1.0	1.0	1.0702	1.005	1.0298	1.0741	1.0156	1.011	1.0969	1.0297	0.9878	1.0858	1.0218	1.0025	1.0734	1.0137	0.9972	1.0451	1.004	1.0698	1.046	1.0281	1.0856	1.057	1.0346	1.0262	1.0635	1.0381	1.0496	1.0367	0.9881	0.9636	0.967	0.9679	0.9875
KHOS-NP Enasidenib	1.0	1.0	1.0	1.0885	1.0744	1.1025	1.1125	1.0759	1.112	1.0891	1.0839	1.0994	1.0811	1.0755	1.1187	1.0731	1.0727	1.1057	1.0672	1.0602	1.121	1.0471	1.0529	1.1288	1.0637	1.032	1.092	1.0606	1.006	1.0546	1.0766	1.0075	1.0888	1.0532	1.0265	1.0675
KHOS-NP Encorafenib	1.0	1.0	1.0	1.0501	1.0057	0.9852	1.0199	0.989	1.0071	1.0671	1.0105	1.0076	1.0499	1.0317	0.9896	1.0446	1.0161	0.9628	1.0438	1.0066	0.9202	1.0493	1.0141	1.035	0.9664	0.9277	1.0572	0.7937	0.832	0.9279	0.5433	0.497	0.544	0.4122	0.4331	0.4606
KHOS-NP Ensartinib	1.0	1.0	1.0	0.9996	1.0228	1.0348	0.9969	1.0964	1.0356	1.0201	1.0587	1.0253	1.008	1.0653	1.0306	1.0386	1.0571	1.0288	1.0162	1.0476	1.0213	0.9904	1.07	1.034	0.9962	1.0512	1.0456	1.0293	1.0182	1.0044	0.9834	1.0128	0.9637	0.4265	0.4891	0.3517
KHOS-NP Entrectinib	1.0	1.0	1.0	1.0723	1.0985	1.0703	1.1401	1.0714	1.0865	1.1062	1.0284	1.0742	1.0936	1.0731	1.0869	1.0635	1.0423	1.0859	1.0355	1.0294	1.0866	1.0454	1.0242	1.0476	1.0135	1.0265	1.0388	0.9921	1.0176	1.0242	1.0011	0.929	1.01	0.6577	0.5456	0.6028
KHOS-NP Enzastaurin	1.0	1.0	1.0	1.1504	1.1279	1.085	1.1265	1.1593	1.1118	1.1374	1.1162	1.1108	1.1387	1.1307	1.1246	1.1446	1.1396	1.1362	1.1227	1.1138	1.1369	1.1395	1.143	1.1118	1.1064	1.1594	1.0802	1.1092	1.1241	1.0992	1.1139	1.1191	1.0754	1.0968	1.1369	1.0549
KHOS-NP Erdafitinib	1.0	1.0	1.0	1.0855	1.0559	1.0788	1.0853	1.0393	1.0639	1.0627	1.024	1.0555	1.0739	1.0497	1.0439	1.041	1.0075	1.0777	1.0177	1.0357	1.0679	1.0241	0.9647	1.0734	1.0046	0.9736	1.0636	1.0342	0.9588	1.0041	0.9028	0.9136	1.014	0.6	0.6197	0.6932
KHOS-NP Erlotinib	1.0	1.0	1.0	1.1517	1.0598	1.1142	1.0979	1.088	1.0888	1.132	1.0763	1.1266	1.1467	1.0722	1.109	1.1403	1.0724	1.121	1.123	1.0844	1.1071	1.1024	1.0846	1.0966	1.1134	1.0913	1.1101	1.1441	1.0694	1.0986	1.0907	1.0809	1.0856	1.0245	1.0204	1.0684
KHOS-NP Evobrutinib	1.0	1.0	1.0	1.1046	1.1293	1.1068	1.1631	1.1271	1.1023	1.1424	1.1447	1.1165	1.1397	1.1616	1.0997	1.1181	1.1558	1.1011	1.1245	1.1342	1.1244	1.1299	1.1498	1.0944	1.1162	1.1489	1.0802	1.1307	1.1534	1.0903	1.0848	1.1444	1.1165	1.1152	1.1373	1.0934
KHOS-NP Fasudil	1.0	1.0	1.0				1.0433	1.0645	0.9885	1.0506	1.0561	1.0145	1.0343	1.0346	1.0182	1.033	1.0187	1.0041	1.018	1.0374	0.9886	1.0289	1.0451	1.0012	1.0043	1.042	1.0066	1.0434	1.0753	1.0352	0.9794	1.0523	1.011	1.0501	1.0118	1.017
KHOS-NP Fedratinib	1.0	1.0	1.0	1.1186	1.0858	1.0743	1.125	1.0293	1.0932	1.1117	1.0251	1.1107	1.0773	1.0881	1.1094	1.0898	1.0458	1.0748	1.0478	1.0432	1.0766	1.0504	0.9934	1.0195	0.9754	1.0025	1.053	0.8634	0.8975	0.9551	0.5152	0.4918	0.5247	0.2163	0.2201	0.2128
KHOS-NP Filgotinib	1.0	1.0	1.0	1.0901	1.1102	1.0728	1.1028	1.1317	1.116	1.0717	1.1435	1.0912	1.0885	1.1054	1.1094	1.0717	1.1066	1.1239	1.0788	1.1355	1.0915	1.0745	1.0923	1.0897	1.0769	1.092	1.0854	1.0762	1.121	1.036	1.0917	1.1333	1.0823	1.014	1.1149	1.1465
KHOS-NP Fostamatinib	1.0	1.0	1.0	1.1049	1.0594	1.104	1.0872	1.0436	1.1123	1.1021	1.0811	1.1058	1.0955	1.0979	1.0805	1.0367	1.068	1.1018	1.0955	1.0909	1.0793	1.099	1.0806	1.0802	1.0342	1.0516	1.0735	0.9479	0.9676	1.025	0.628	0.6352	0.6558	0.293	0.2856	0.2544
KHOS-NP Fruquintinib	1.0	1.0	1.0	1.122	1.1134	1.1064	1.1252	1.1423	1.0709	1.1048	1.1468	1.0761	1.0919	1.102	1.077	1.0999	1.145	1.0863	1.1087	1.088	1.0987	1.0867	1.0724	1.094	1.061	1.1009	1.049	1.0756	1.0931	1.0463	1.0388	1.0502	0.9965	1.0221	1.0269	1.0313
KHOS-NP GSK-3145095	1.0	1.0	1.0	1.0946	1.0598	1.1061	1.1352	1.0788	1.0903	1.1371	1.0903	1.1061	1.1246	1.0825	1.096	1.1028	1.0763	1.0897	1.1247	1.0725	1.0881	1.1111	1.065	1.072	1.1038	1.0981	1.0785	1.0978	1.0744	1.0866	1.1063	1.0789	1.1019	1.1159	1.0851	1.1149
KHOS-NP Galunisertib	1.0	1.0	1.0	1.0783	1.0948	1.0901	1.1074	1.0829	1.0808	1.0586	1.0749	1.0656	1.0392	1.1044	1.0258	1.0495	1.095	1.0436	1.0272	1.076	1.0931	1.0296	1.0496	1.0121	1.0178	1.0588	1.0372	0.9788	1.0276	0.9917	0.9661	0.9703	0.997	0.9488	0.972	1.0062
KHOS-NP Gefitinib	1.0	1.0	1.0	1.1069	1.0916	1.071	1.0774	1.1093	1.0541	1.1262	1.0497	1.0589	1.1203	1.0609	1.0631	1.1071	1.0893	1.0905	1.0967	1.0643	1.0635	1.0903	1.0649	1.0155	1.0778	1.0512	1.0517	1.0948	1.0581	1.0743	1.119	1.0555	1.0731	0.9055	0.8583	0.9295
KHOS-NP Glasdegib	1.0	1.0	1.0	1.1265	1.0586	1.079	1.143	1.0859	1.0853	1.1404	1.0743	1.079	1.1491	1.1106	1.0604	1.1614	1.0768	0.0987	1.1318	1.0997	1.0835	1.1165	1.1103	1.096	1.1265	1.1032	1.1247	1.1226	1.0951	1.1048	1.0765	1.0811	1.0962	0.991	1.043	1.0356
KHOS-NP Hydroxyfasudil	1.0	1.0	1.0	1.0838	1.0704	1.1076	1.0909	1.0577	1.1213	1.0933	1.0829	1.0825	1.1264	1.0702	1.09	1.1069	1.0982	1.0747	1.1077	1.1129	1.09	1.0807	1.0817	1.0787	1.0917	1.067	1.061	1.0576	1.0774	1.0758	1.0453	1.0545	1.0464	1.0628	1.0328	1.0145
KHOS-NP Ibrutinib	1.0	1.0	1.0	1.1045	1.0556	1.0855	1.0933	1.0843	1.0793	1.1017	1.092	1.055	1.0726	1.0738	1.05	1.0564	1.0157	1.0786	1.0566	1.0293	1.0387	1.0324	1.055	1.0609	1.0543	1.0204	0.9645	1.0358	1.0433	1.023	0.9851	1.0709	1.0351	0.9782	0.9629	1.0436
KHOS-NP Icotinib	1.0	1.0	1.0	1.081	1.0759	1.0931	1.1114	1.0744	1.0934	1.0818	1.0667	1.1006	1.0764	1.1097	1.0756	1.0939	1.1083	1.082	1.0875	1.1114	1.0761	1.0814	1.0873	1.0724	1.094	1.1063	1.0774	1.0957	1.1042	1.0885	1.0905	1.0737	1.0694	1.0653	1.0522	1.1007
KHOS-NP Idelalisib	1.0	1.0	1.0	1.1068	1.1254	1.12	1.1039	1.1222	1.1386	1.1042	1.1201	1.1475	1.116	1.0952	1.1045	1.1027	1.0666	1.1491	1.1005	1.0988	1.1429	1.1209	1.0477	1.1316	1.1162	1.0709	1.1086	1.0906	1.0855	1.0785	1.0356	1.0455	1.1138	1.0248	1.0256	1.0589
KHOS-NP Imatinib	1.0	1.0	1.0	1.0141	1.0003	1.014	1.0089	1.0003	0.9932	1.0302	0.9922	1.0184	0.9918	1.0214	1.0006	1.0121	1.0298	1.0093	0.9739	1.0084	1.0082	1.0511	1.0242	1.0116	1.0394	1.0047	0.9949	1.0248	0.9782	1.0174	0.8847	0.8795	0.8744	0.6327	0.5782	0.6173
KHOS-NP Ipatasertib	1.0	1.0	1.0	1.1207	1.1103	1.0795	1.1454	1.1268	1.0657	1.1325	1.1054	1.0893	1.117	1.1057	1.0595	1.0638	1.0365	1.0667	1.0608	1.0819	1.0268	1.0682	1.065	1.069	1.04	1.058	1.0335	1.0231	1.0582	1.0416	0.9483	1.0026	1.0305	0.9005	0.9726	0.9969
KHOS-NP Itacitinib	1.0	1.0	1.0	1.0954	1.0835	1.0815	1.1058	1.131	1.0843	1.0758	1.114	1.0702	1.0545	1.0952	1.071	1.0839	1.0456	1.0604	1.0513	1.0473	1.0464	1.0442	1.0367	1.0236	1.0179	1.0279	0.9757	0.9779	1.0117	0.982	0.908	0.993	0.9242	0.8686	0.9404	0.9342
KHOS-NP Ivosidenib	1.0	1.0	1.0	1.0641	1.0517	1.0413	1.0884	1.0278	1.0446	1.0761	1.0403	1.0851	1.0691	1.0436	1.0933	1.0727	1.0376	1.0381	1.0529	1.0361	1.0556	1.0353	1.0527	1.0823	1.0244	1.0487	1.0298	1.0366	1.0431	1.0809	1.0244	1.0601	1.0667	1.0388	1.0653	1.0708
KHOS-NP K-252a	1.0	1.0	1.0	1.0765	1.1085	1.0968	1.088	1.1083	1.1052	1.1229	1.0781	1.1062	1.0699	1.103	1.0767	1.1002	1.106	1.0816	1.0623	1.0712	1.0809	0.9643	0.9468	0.9717	0.9845	0.8877	0.9079	0.2852	0.2824	0.291	0.1328	0.1538	0.1745	0.0834	0.059	0.0726
KHOS-NP KX2-391	1.0	1.0	1.0	1.1048	1.1089	1.1036	1.0876	1.1475	1.0934	1.0717	1.1312	1.1152	1.0761	1.1482	1.1176	1.0595	1.1116	1.1103	1.0335	1.0328	1.0507	0.5776	0.6007	0.5797	0.4718	0.4257	0.4693	0.3855	0.3683	0.3807	0.3799	0.3812	0.3655	0.362	0.394	0.3374
KHOS-NP Lapatinib	1.0	1.0	1.0	1.0591	1.0631	1.056	1.0608	1.0512	1.0529	1.0579	1.0375	1.0517	1.113	1.0387	1.0706	1.0587	1.0602	1.0448	1.0466	1.0484	1.0648	1.0936	1.0488	1.0308	1.125	1.0604	1.1002	1.0701	1.0521	1.0743	0.9819	1.0263	1.0513	0.9334	0.9465	0.9107
KHOS-NP Larotrectinib	1.0	1.0	1.0	1.1266	1.084	1.081	1.0908	1.0992	1.0747	1.0631	1.0812	1.0947	1.099	1.0612	1.1054	1.0952	1.0864	1.1174	1.0458	1.0431	1.0958	1.0027	1.0354	1.1056	1.0589	1.0708	1.0997	1.0464	1.0206	1.0739	1.0254	1.0107	1.0383	0.9765	1.0088	1.0519
KHOS-NP Leniolisib	1.0	1.0	1.0	1.1256	1.0976	1.0957	1.0853	1.1277	1.1161	1.1013	1.0794	1.0829	1.1015	1.0913	1.1093	1.0614	1.0825	1.0883	1.076	1.0441	1.0802	1.0722	1.06	1.0859	1.0565	1.0641	1.0613	1.0698	1.0238	1.0593	1.0685	1.0227	1.0686	0.9787	0.9529	0.9489
KHOS-NP Lenvatinib	1.0	1.0	1.0	1.122	1.0564	1.0345	1.0473	1.024	1.0428	1.0572	1.0668	1.0351	1.0576	1.0536	1.0873	1.0945	1.0596	1.0974	1.0728	1.0658	1.0875	1.0679	1.029	1.0873	1.0937	1.0838	1.0954	1.066	1.0715	1.0734	1.071	1.0957	1.1137	1.0689	1.0799	1.0976
KHOS-NP Lestaurtinib	1.0	1.0	1.0	1.1034	1.1355	1.0978	1.0986	1.1189	1.1054	1.0942	1.1456	1.0898	1.0769	1.1341	1.0963	1.0935	1.1368	1.0821	1.0596	1.0902	1.0909	0.9014	0.9016	0.9124	0.7642	0.777	0.814	0.4653	0.486	0.4621	0.2039	0.2046	0.2066	0.085	0.0863	0.1017
KHOS-NP Lifirafenib	1.0	1.0	1.0	1.0597	1.091	1.0615	1.07	1.0662	1.0885	1.0687	1.0524	1.0887	1.0844	1.0592	1.0733	1.065	1.0564	1.0709	1.0655	1.0713	1.0104	1.0756	1.0502	1.0675	1.0701	1.0444	1.0815	0.8513	0.8379	0.8383	0.4537	0.4314	0.4126	0.3338	0.274	0.3557
KHOS-NP Linifanib	1.0	1.0	1.0	1.0901	1.106	1.1142	1.0938	1.1229	1.0972	1.0695	1.1181	1.0749	1.113	1.0872	1.0654	1.0439	1.0357	1.066	1.0839	1.0782	1.0547	1.0453	1.0576	1.0539	1.0112	1.0883	1.0505	0.9857	1.0589	1.0363	0.9754	0.9829	0.9461	0.9404	1.0177	1.0573
KHOS-NP Linsitinib	1.0	1.0	1.0	1.1279	1.1163	1.0794	1.1046	1.0845	1.0858	1.0862	1.0783	1.0402	1.0705	1.0904	1.0898	1.1041	1.069	1.0524	1.0683	1.0739	1.0915	1.0471	1.1026	1.0912	1.0236	1.1239	1.0731	0.9894	1.1007	1.1004	0.9857	1.0358	1.0263	0.8776	0.8612	0.8701
KHOS-NP Lorlatinib	1.0	1.0	1.0	1.0848	1.073	1.1015	1.0991	1.0805	1.0936	1.1054	1.0766	1.0797	1.1064	1.0469	1.0642	1.1089	1.0595	1.0548	1.0714	1.05	1.049	0.9972	0.9964	1.0642	1.0426	1.0863	1.0858	0.9799	1.007	1.0088	1.0245	1.0107	1.032	0.8971	0.9938	0.9699
KHOS-NP Losmapimod	1.0	1.0	1.0	1.0838	1.0657	1.1011	1.0798	1.1065	1.1014	1.0729	1.1031	1.0838	1.1126	1.0925	1.0953	1.0994	1.1209	1.1019	1.1334	1.1174	1.0991	1.0879	1.1043	1.0972	1.1126	1.0858	1.101	1.1054	1.0962	1.0907	1.0788	1.0818	1.0831	1.1021	1.1206	1.0856
KHOS-NP Lucitanib	1.0	1.0	1.0	1.098	1.1124	1.1	1.1275	1.1524	1.1016	1.1152	1.1339	1.1052	1.0996	1.1352	1.0947	1.1308	1.0971	1.1159	1.1265	1.0766	1.1186	1.113	1.134	1.1304	1.1186	1.0979	1.0987	1.1066	1.1056	1.1368	1.1317	1.0897	1.1493	1.1213	1.1393	1.143
KHOS-NP Masitinib	1.0	1.0	1.0	1.0218	1.0664	1.0669	1.0096	1.0547	1.0777	1.088	1.0909	1.0896	1.0727	1.0855	1.0923	1.0234	1.0714	1.0717	1.0604	1.1109	1.0849	1.0622	1.0704	0.9771	1.038	1.0101	0.9899	0.853	0.8766	0.8425	0.5548	0.6267	0.6543	0.186	0.192	0.1773
KHOS-NP Midostaurin	1.0	1.0	1.0	1.0446	1.0238	1.0489	1.0159	1.0293	1.0735	1.0267	1.0349	1.0568	1.0306	1.0345	1.0485	0.9956	1.0174	1.051	0.9902	1.0466	1.0296	0.9522	0.9746	1.035	0.8134	0.9263	0.9391	0.397	0.383	0.3892	0.2416	0.252	0.2761	0.2828	0.275	0.2565
KHOS-NP Momelotinib	1.0	1.0	1.0	1.1226	1.105	1.0321	1.104	1.0931	1.0996	1.0957	1.1109	1.0966	1.1214	1.1143	1.0435	1.1234	1.1159	1.1056	1.1287	1.0894	1.101	1.1073	1.0956	1.0993	1.1001	1.0731	1.0738	1.027	1.025	0.9918	1.0702	1.0416	1.0265	1.0115	1.009	0.9288
KHOS-NP Motesanib	1.0	1.0	1.0	1.0377	0.9966	1.0541	1.0628	1.04	1.0217	1.0354	1.0438	1.0037	1.0291	1.0287	0.98	1.0453	1.0363	0.9767	1.0341	1.0275	0.9921	1.0467	1.0368	1.0211	1.0293	1.0559	1.0153	1.0	0.9827	1.025	0.9521	0.9983	0.9677	0.8436	0.9355	0.8677
KHOS-NP Nemiralisib	1.0	1.0	1.0	1.0388	0.9987	0.9967	1.0443	0.9972	1.013	1.0376	0.9865	1.035	1.0459	0.9863	1.0124	1.0425	0.992	1.0051	1.0347	1.0084	1.0215	1.0225	0.9977	1.0387	1.0465	1.0359	1.011	1.0153	1.0148	1.0805	1.039	0.9865	1.0602	1.0302	0.9744	1.0372
KHOS-NP Neratinib	1.0	1.0	1.0	1.0409	1.0487	1.0365	1.011	1.028	1.0266	1.023	1.0261	1.0159	0.9943	1.0044	1.0459	1.0282	1.0165	1.0683	0.9871	1.0356	1.0135	1.0337	1.0353	1.0736	1.0188	0.938	1.0964	0.695	0.7201	0.7738	0.5049	0.4449	0.5025	0.4672	0.4738	0.5167
KHOS-NP Netarsudil	1.0	1.0	1.0	1.021	1.0167	1.0405	1.0291	1.0429	1.1002	1.0095	1.029	1.0424	1.0388	1.0539	1.0628	0.9988	1.0361	1.0454	1.0015	1.0176	1.0589	0.9927	1.0154	1.0054	0.9832	0.997	1.011	0.96	0.9353	1.0075	0.9217	1.0206	1.0157	0.0142	0.0129	0.0154
KHOS-NP Nilotinib	1.0	1.0	1.0	1.0327	1.048	1.0339	1.0464	1.0451	1.0588	1.0593	1.0428	1.0143	1.0562	1.0248	1.0638	1.043	1.0142	1.0105	1.0396	1.0172	1.0099	1.0499	1.043	1.0396	1.0342	1.0116	1.054	1.0464	1.0344	1.0389	1.0265	1.0225	1.0015	0.8696	0.9306	0.9878
KHOS-NP Nintedanib	1.0	1.0	1.0	1.1031	1.025	1.0441	1.0926	1.0382	1.0493	1.0776	1.0422	1.0592	1.059	1.0377	1.0816	1.0789	1.0293	1.0848	1.0814	1.0407	1.065	1.0663	1.0465	1.0429	1.0587	1.0299	1.0463	1.0262	1.0417	1.0426	0.9156	1.0377	0.9925	0.1537	0.1273	0.1556
KHOS-NP Niraparib	1.0	1.0	1.0	1.0327	1.0272	1.0814	1.0266	1.0068	1.0724	1.0239	1.0154	1.0725	1.0396	1.0478	1.0896	1.0417	1.0428	1.0501	1.0229	1.0333	1.0687	1.026	1.0711	1.0687	1.0333	1.0836	1.1091	1.001	1.0382	1.1107	1.0805	1.0731	1.0824	1.0138	1.0363	1.0685
KHOS-NP Olmutinib	1.0	1.0	1.0	1.0615	1.0471	1.067	1.0753	1.057	1.0551	1.0695	1.0653	1.0694	1.057	1.072	1.0709	1.0885	1.0516	1.0779	1.0827	1.0482	1.1	1.065	1.0482	1.0492	1.0681	1.0827	1.0708	1.0454	1.0632	1.0784	1.0131	1.0517	1.07	0.8329	0.9815	0.9623
KHOS-NP Orantinib	1.0	1.0	1.0	1.0834	1.0961	1.0853	1.1156	1.1191	1.1324	1.1162	1.1074	1.1305	1.0958	1.1138	1.1439	1.1056	1.0963	1.1312	1.0827	1.0876	1.1489	1.0664	1.0982	1.1531	1.0741	1.0893	1.1321	1.0566	1.096	1.1244	1.0639	1.085	1.1458	1.0536	1.0594	1.1361
KHOS-NP Osimertinib	1.0	1.0	1.0	1.1332	1.071	1.0866	1.132	1.0893	1.1168	1.0907	1.0789	1.0829	1.1073	1.0534	1.0798	1.0939	1.0737	1.0535	1.0637	1.041	1.074	1.0981	1.0548	1.0318	1.04	1.0483	1.0614	1.0313	1.0232	1.0812	1.0275	0.9917	1.0525	0.5033	0.541	0.472
KHOS-NP Pacritinib	1.0	1.0	1.0	1.0929	1.1221	1.0672	1.1243	1.1304	1.1018	1.1082	1.1044	1.1073	1.1224	1.1113	1.091	1.1262	1.1221	1.1261	1.1073	1.1175	1.1254	1.1186	1.1053	1.1232	1.1167	1.1081	1.1109	1.0216	1.0314	0.9341	0.4749	0.4449	0.4333	0.5411	0.4579	0.5482
KHOS-NP Palbociclib	1.0	1.0	1.0	1.1146	1.1345	1.1124	1.0912	1.1086	1.1313	1.1225	1.1215	1.129	1.1065	1.1029	1.0904	1.1069	1.128	1.152	1.1305	1.1073	1.1224	1.1126	1.0838	1.1191	1.0938	1.0834	1.1291	1.0534	1.0338	1.1289	0.9464	0.8132	0.9473	0.7083	0.7104	0.8064
KHOS-NP Pazopanib	1.0	1.0	1.0	1.0387	1.0369	1.0592	1.0424	1.0439	1.0775	1.0416	1.0416	1.0299	1.0081	1.0334	1.0224	1.0224	0.9892	1.0424	1.0521	1.0377	1.088	1.0352	1.0007	1.0403	1.0136	0.9976	1.0285	0.9565	1.0081	1.0041	0.9586	0.9523	0.9919	0.7314	0.7079	0.7165
KHOS-NP Peficitinib	1.0	1.0	1.0	1.0758	1.1113	1.0684	1.025	1.0588	1.0833	1.0601	1.1092	1.0812	1.0315	1.0839	1.0976	1.0337	1.0761	1.0493	1.0184	1.1076	1.0623	1.0514	1.0925	1.0571	1.0467	1.1104	1.0667	1.0277	1.1031	1.0793	0.9402	1.0503	1.0722	0.6691	0.688	0.6556
KHOS-NP Pemigatinib	1.0	1.0	1.0	1.1029	1.0717	1.0881	1.0902	1.0598	1.0363	1.0884	1.0816	1.0937	1.0786	1.0957	1.0895	1.0532	1.0647	1.0478	1.0664	1.0716	1.0564	1.0589	1.076	1.0819	1.0408	1.0763	1.0436	1.0779	1.075	1.0409	1.0962	1.0733	1.0774	1.0729	1.0162	1.056
KHOS-NP Perifosine	1.0	1.0	1.0	1.117	1.0689	1.0814	1.1537	1.0765	1.0707	1.1061	1.091	1.0995	1.1272	1.1055	1.0844	1.0935	1.0657	1.1306	1.0943	1.0611	1.083	1.0717	1.0584	1.0722	1.0351	1.0837	1.1051	1.0131	1.0058	1.0727	0.9663	0.9979	0.9863	0.5604	0.4762	0.4504
KHOS-NP Pexidartinib	1.0	1.0	1.0	1.1096	1.1008	1.1068	1.1185	1.0725	1.1234	1.0797	1.0848	1.0871	1.0547	1.1005	1.0799	1.0428	1.0628	1.0942	1.0242	1.0611	1.0667	0.9954	1.0846	1.0719	1.0229	1.0318	1.0416	1.0137	1.0257	1.0329	1.0182	1.0234	1.0234	0.9645	0.9502	1.0449
KHOS-NP Ponatinib	1.0	1.0	1.0	1.0611	1.046	1.0615	1.0904	1.058	1.0691	1.0969	1.0324	1.0747	1.0538	1.0796	1.0624	0.9907	1.0773	1.0444	1.0543	0.9687	1.025	0.9435	0.8932	0.9478	0.7001	0.6994	0.7832	0.277	0.3068	0.3097	0.0107	0.0127	0.0147	0.0036	0.0044	0.004
KHOS-NP Quizartinib	1.0	1.0	1.0	1.1132	1.1314	1.1348	1.0681	1.1191	1.1065	1.0836	1.1206	1.0968	1.1132	1.0847	1.0444	1.099	1.0963	1.0934	1.106	1.0803	1.0922	1.0802	1.0649	1.0616	1.1022	1.0359	1.0819	1.0714	1.0227	1.0569	1.0691	0.9356	0.9895	0.966	1.0256	0.9781
KHOS-NP Radotinib	1.0	1.0	1.0	1.1029	1.1171	1.1308	1.0773	1.1136	1.079	1.0791	1.1033	1.1486	1.0862	1.1092	1.1227	1.0987	1.1129	1.1534	1.0972	1.1325	1.117	1.0883	1.0952	1.1357	1.0709	1.1174	1.1217	1.0876	1.1038	1.1093	1.0546	1.0986	1.1033	1.0122	1.088	1.1003
KHOS-NP Rapamycin	1.0	1.0	1.0	1.0524	1.0337	1.0232	1.0658	1.0453	1.0335	1.0603	1.0582	1.0894	1.0795	1.0438	1.087	1.0466	1.065	1.07	1.0239	1.0699	1.0827	1.0316	1.0203	1.0489	1.0258	1.013	1.0763	1.038	1.0368	1.066	0.9842	1.0235	1.0447	0.9008	0.8943	0.8512
KHOS-NP Regorafenib	1.0	1.0	1.0	1.1061	1.0946	1.0799	1.1132	1.1256	1.1015	1.1039	1.1098	1.1392	1.1319	1.1103	1.1094	1.1142	1.1137	1.1092	1.0842	1.1122	1.1104	1.0931	0.1303	1.1368	1.0725	1.052	1.0872	0.9069	0.9047	1.0013	0.5814	0.5535	0.5727	0.331	0.2119	0.1725
KHOS-NP Ribociclib	1.0	1.0	1.0	1.0949	1.0647	1.0734	1.0495	1.0662	1.0892	1.0448	1.0621	1.0796	1.0272	1.0864	1.1107	1.0486	1.0553	1.0911	1.0376	1.0883	1.07	1.0337	1.0697	1.1001	1.0895	1.067	1.0878	1.0963	1.072	1.0816	1.0911	1.0819	1.0693	1.0153	1.033	1.0536
KHOS-NP Ridaforolimus	1.0	1.0	1.0	1.1201	1.1351	1.0713	1.1025	1.1048	1.0843	1.1065	1.0763	1.09	1.1021	1.1111	1.08	1.1137	1.0863	1.0545	1.0591	1.0698	1.1212	1.0685	1.0346	1.1013	1.0213	1.1073	1.044	1.0355	1.0782	1.0838	1.0318	0.9826	1.0422	0.9975	1.0308	0.9943
KHOS-NP Rigosertib	1.0	1.0	1.0	1.0763	1.1169	1.0828	1.0898	1.1106	1.0714	1.0782	1.1127	1.0949	1.0818	1.114	1.1469	1.0604	1.1122	1.1168	1.0894	1.1146	1.1384	1.0317	1.063	1.153	0.7558	0.6543	0.7009	0.4947	0.5159	0.4233	0.4333	0.3986	0.4102	0.3861	0.3343	0.352
KHOS-NP Roblitinib	1.0	1.0	1.0	1.0705	1.0452	1.0329	1.0581	1.0004	1.0364	1.0551	1.0062	1.0455	1.0528	1.0293	1.0251	1.0706	1.0031	1.0625	1.0691	1.0231	1.022	1.0775	1.0186	1.0778	1.0593	1.0613	1.0305	1.0562	1.0117	1.0812	1.0461	0.9935	1.091	1.0315	0.9772	1.0503
KHOS-NP Rociletinib	1.0	1.0	1.0	1.1144	1.1077	1.0506	1.1098	1.1058	1.0829	1.117	1.1162	1.105	1.1107	1.0827	1.0801	1.1131	1.0947	1.0636	1.059	1.0835	1.0401	1.0809	1.0793	1.1196	1.0574	1.0887	1.0621	1.0557	1.0207	1.0921	1.0241	1.0211	1.0308	0.569	0.5171	0.524
KHOS-NP Rogaratinib	1.0	1.0	1.0	1.0958	1.1074	1.071	1.09	1.0867	1.1129	1.0703	1.0907	1.0686	1.0873	1.0913	1.0916	1.048	1.0871	1.1116	1.0497	1.0799	1.055	1.0432	1.0777	1.0674	1.0782	1.0438	1.0578	1.0995	1.0584	1.0983	1.0553	0.95	1.1285	0.8532	0.8668	0.9118
KHOS-NP Ruboxistaurin	1.0	1.0	1.0	1.0377	1.0972	1.1211	1.0737	1.0695	1.122	1.0494	1.062	1.0805	1.0301	1.0971	1.0857	1.0519	1.0561	1.081	1.0871	1.0456	1.0966	1.0789	1.079	1.0621	1.0927	1.0836	1.1037	1.1117	1.0876	1.0968	1.0825	1.0704	1.0646	1.0426	1.0439	1.0487
KHOS-NP Ruxolitinib	1.0	1.0	1.0	1.07	1.0259	1.0336	1.0628	1.0115	1.0577	1.0818	1.0271	1.0348	1.0632	1.0341	0.9912	1.0564	1.0224	0.9913	1.0709	1.0087	1.002	1.0234	1.005	1.0172	1.0659	0.9693	0.9488	1.036	0.9811	0.9478	0.9847	0.9817	0.9784	0.812	0.7769	0.8395
